id,date,split,class,method,completed_s,origin_bin_s,score_at_trigger,scope
3,07-09-15,train,banana,date_075_primary,2596,2593,13.380174526401095,other
3,07-09-15,train,banana,date_075_primary,2739,2736,13.485456291308566,other
3,07-09-15,train,banana,date_075_primary,2875,2872,13.636735854289878,other
3,07-09-15,train,banana,date_075_primary,3011,3008,12.792194106586049,other
3,07-09-15,train,banana,date_075_primary,3192,3189,13.975602010660552,other
3,07-09-15,train,banana,date_075_primary,3378,3375,14.822547854667755,other
3,07-09-15,train,banana,date_075_primary,3518,3515,15.556975291504308,other
3,07-09-15,train,banana,date_075_primary,3660,3657,16.86028980800488,other
3,07-09-15,train,banana,date_075_primary,3806,3803,16.843356664098344,other
3,07-09-15,train,banana,date_075_primary,3932,3929,16.83397519430283,other
3,07-09-15,train,banana,date_075_primary,4073,4070,16.83073657336218,other
3,07-09-15,train,banana,date_075_primary,4218,4215,16.116028891452974,other
3,07-09-15,train,banana,date_075_primary,4360,4357,16.065054601094424,other
3,07-09-15,train,banana,date_075_primary,4476,4473,16.034908750037282,other
3,07-09-15,train,banana,date_075_primary,4863,4860,16.220176805045103,other
3,07-09-15,train,banana,date_075_primary,4957,4954,15.653157685642109,other
3,07-09-15,train,banana,date_075_primary,5088,5085,15.66769653931086,other
3,07-09-15,train,banana,date_075_primary,5224,5221,15.790686178408304,other
3,07-09-15,train,banana,date_075_primary,5345,5342,15.82787629010027,other
3,07-09-15,train,banana,date_075_primary,5471,5468,15.951410959528719,other
3,07-09-15,train,banana,date_075_primary,5522,5519,15.903489064149356,other
3,07-09-15,train,banana,date_075_primary,5553,5550,15.840613628230596,other
3,07-09-15,train,banana,date_075_primary,5709,5706,15.691156868462263,other
3,07-09-15,train,banana,date_075_primary,5900,5897,15.622907691204027,other
3,07-09-15,train,banana,date_075_primary,6014,6011,16.06360182253482,other
3,07-09-15,train,banana,date_075_primary,6031,6028,17.14367339315748,other
3,07-09-15,train,banana,date_090,3538,3535,16.821988776247593,other
3,07-09-15,train,banana,date_090,3660,3657,16.86028980800488,other
3,07-09-15,train,banana,date_090,3806,3803,16.843356664098344,other
3,07-09-15,train,banana,date_090,3932,3929,16.83397519430283,other
3,07-09-15,train,banana,date_090,4073,4070,16.83073657336218,other
3,07-09-15,train,banana,date_090,6022,6019,16.81017961690666,other
3,07-09-15,train,banana,date_090,6031,6028,17.14367339315748,other
5,07-10-15,train,banana,date_050,1713,1710,2.1504846704061973,other
5,07-10-15,train,banana,date_050,1755,1752,2.1906765609406182,other
5,07-10-15,train,banana,date_050,1999,1996,2.1838459256476987,other
5,07-10-15,train,banana,date_050,2047,2044,2.3264790384569114,other
5,07-10-15,train,banana,date_050,2218,2215,2.4924426747815938,other
5,07-10-15,train,banana,date_050,2394,2391,2.643451351047032,other
5,07-10-15,train,banana,date_050,2555,2552,2.597942977054929,other
5,07-10-15,train,banana,date_050,2716,2713,2.7820073798975034,other
5,07-10-15,train,banana,date_050,2882,2879,2.5703615218890286,other
5,07-10-15,train,banana,date_050,3078,3075,2.493067951098939,other
5,07-10-15,train,banana,date_050,3278,3275,2.7449504057079372,other
5,07-10-15,train,banana,date_050,3390,3387,5.85693767041376,other
5,07-10-15,train,banana,date_050,3566,3563,7.0510823434150485,other
5,07-10-15,train,banana,date_050,3742,3739,6.792800212208494,other
5,07-10-15,train,banana,date_050,3914,3911,4.093984930467673,other
5,07-10-15,train,banana,date_050,3918,3915,4.042835338872068,other
5,07-10-15,train,banana,date_050,4084,4081,3.301031516541797,other
5,07-10-15,train,banana,date_050,5589,5586,2.136734277102908,other
5,07-10-15,train,banana,date_050,6208,6205,2.6776536188050897,other
5,07-10-15,train,banana,date_050,6226,6223,3.2428220832243326,other
5,07-10-15,train,banana,date_050,6387,6384,3.3527411376780765,other
6,07-11-15,train,wine,date_050,-2460,-2463,2.139031941128902,pre_stimulus
6,07-11-15,train,wine,date_050,-2407,-2410,2.2377856339208444,pre_stimulus
6,07-11-15,train,wine,date_050,-2286,-2289,2.257027147458249,pre_stimulus
6,07-11-15,train,wine,date_050,-1979,-1982,2.196976966237105,pre_stimulus
6,07-11-15,train,wine,date_050,-799,-802,2.153382011219019,pre_stimulus
6,07-11-15,train,wine,date_050,-701,-704,2.928272529054121,pre_stimulus
6,07-11-15,train,wine,date_050,-622,-625,3.4491778749279742,pre_stimulus
6,07-11-15,train,wine,date_050,-585,-588,2.931252785160514,pre_stimulus
6,07-11-15,train,wine,date_050,-424,-427,2.8495947431704876,pre_stimulus
6,07-11-15,train,wine,date_050,-278,-281,2.7252780333685696,pre_stimulus
6,07-11-15,train,wine,date_050,-142,-145,2.756938632657288,pre_stimulus
6,07-11-15,train,wine,date_050,-1,-4,2.358323249080617,other
6,07-11-15,train,wine,date_050,257,254,2.1699342298837783,stimulus_5min
6,07-11-15,train,wine,date_050,273,270,2.260528182667632,stimulus_5min
6,07-11-15,train,wine,date_050,385,382,2.894368146748497,other
6,07-11-15,train,wine,date_050,413,410,5.885672212909699,other
6,07-11-15,train,wine,date_050,549,546,8.534292890654303,other
6,07-11-15,train,wine,date_050,692,689,9.957014828779343,other
6,07-11-15,train,wine,date_050,816,813,7.576890912728203,other
6,07-11-15,train,wine,date_050,952,949,6.235401272147136,other
6,07-11-15,train,wine,date_050,1108,1105,8.0980540586262,other
6,07-11-15,train,wine,date_050,1234,1231,6.693224109035045,other
6,07-11-15,train,wine,date_050,1400,1397,8.686911010706622,other
6,07-11-15,train,wine,date_050,1561,1558,6.914905126910199,other
6,07-11-15,train,wine,date_050,1570,1567,6.708810839693727,other
6,07-11-15,train,wine,date_050,1657,1654,6.929033618861242,other
6,07-11-15,train,wine,date_050,1798,1795,9.455204024276306,other
6,07-11-15,train,wine,date_050,1889,1886,9.04736478418702,other
6,07-11-15,train,wine,date_050,1995,1992,7.963083823418801,other
6,07-11-15,train,wine,date_050,2061,2058,8.064198064786009,other
6,07-11-15,train,wine,date_050,2202,2199,10.460300991618261,other
6,07-11-15,train,wine,date_050,2328,2325,5.800133140039778,other
6,07-11-15,train,wine,date_050,2464,2461,4.1989473092974094,other
6,07-11-15,train,wine,date_050,2590,2587,6.972572520390849,other
6,07-11-15,train,wine,date_050,2721,2718,8.393546501699337,other
6,07-11-15,train,wine,date_050,2832,2829,5.418834598512474,other
6,07-11-15,train,wine,date_050,2958,2955,5.137568091888079,other
6,07-11-15,train,wine,date_050,3084,3081,3.9399774176834486,other
6,07-11-15,train,wine,date_050,3220,3217,3.4994739637708836,other
6,07-11-15,train,wine,date_050,3366,3363,3.78208306829113,other
6,07-11-15,train,wine,date_050,3516,3513,3.474144360540132,other
6,07-11-15,train,wine,date_050,3642,3639,4.862062954556448,other
6,07-11-15,train,wine,date_050,3772,3769,4.2907084117340215,other
6,07-11-15,train,wine,date_050,3884,3881,10.138581688572257,other
6,07-11-15,train,wine,date_050,4005,4002,3.2767122634180774,other
6,07-11-15,train,wine,date_050,6685,6682,2.2233211408126334,other
6,07-11-15,train,wine,date_050,6784,6781,2.733917832369521,other
6,07-11-15,train,wine,date_050,6900,6897,2.7817393299796427,other
6,07-11-15,train,wine,date_050,7016,7013,3.0741019176180755,other
6,07-11-15,train,wine,date_075_primary,427,424,12.610375085628,other
6,07-11-15,train,wine,date_075_primary,2215,2212,11.12281745237663,other
6,07-11-15,train,wine,date_075_primary,2634,2631,11.089233723855942,other
6,07-11-15,train,wine,date_075_primary,2654,2651,11.218175338453488,other
6,07-11-15,train,wine,date_090,445,442,16.89481039262669,other
7,07-12-15,validation,banana,date_050,-147,-150,2.351007475543805,pre_stimulus
7,07-12-15,validation,banana,date_050,-22,-25,6.084122996938196,other
7,07-12-15,validation,banana,date_050,12,9,6.96610730524387,stimulus_5min
7,07-12-15,validation,banana,date_050,76,73,6.929196464428896,stimulus_5min
7,07-12-15,validation,banana,date_050,232,229,2.507399965104941,stimulus_5min
7,07-12-15,validation,banana,date_050,423,420,2.1840085337058364,other
7,07-12-15,validation,banana,date_050,520,517,2.195703673260612,other
7,07-12-15,validation,banana,date_050,570,567,2.1997468050130653,other
7,07-12-15,validation,banana,date_050,776,773,2.1670101919456624,other
7,07-12-15,validation,banana,date_050,842,839,2.4352514538205003,other
7,07-12-15,validation,banana,date_050,963,960,2.951485169046563,other
7,07-12-15,validation,banana,date_050,1109,1106,3.7407954290495136,other
7,07-12-15,validation,banana,date_050,1250,1247,3.8805970673538637,other
7,07-12-15,validation,banana,date_050,1381,1378,3.6150923685389538,other
7,07-12-15,validation,banana,date_050,1512,1509,4.688293481556027,other
7,07-12-15,validation,banana,date_050,1648,1645,4.82760072911811,other
7,07-12-15,validation,banana,date_050,1667,1664,4.382496871301979,other
7,07-12-15,validation,banana,date_050,1759,1756,3.4602129521097598,other
7,07-12-15,validation,banana,date_050,1898,1895,3.6013071578497122,other
7,07-12-15,validation,banana,date_050,2038,2035,3.588611267210875,other
7,07-12-15,validation,banana,date_050,2165,2162,4.116071361605564,other
7,07-12-15,validation,banana,date_050,2301,2298,10.992093397135541,other
7,07-12-15,validation,banana,date_050,2453,2450,14.062965733372893,other
7,07-12-15,validation,banana,date_050,2568,2565,14.334973714297147,other
7,07-12-15,validation,banana,date_050,2734,2731,14.125942554820398,other
7,07-12-15,validation,banana,date_050,2900,2897,13.917355353089661,other
7,07-12-15,validation,banana,date_050,3061,3058,13.157411164995942,other
7,07-12-15,validation,banana,date_050,3187,3184,13.024070731277954,other
7,07-12-15,validation,banana,date_050,3318,3315,12.474029197043768,other
7,07-12-15,validation,banana,date_050,3405,3402,12.589122720377464,other
7,07-12-15,validation,banana,date_050,3550,3547,12.814157883979533,other
7,07-12-15,validation,banana,date_050,3691,3688,12.841280578752663,other
7,07-12-15,validation,banana,date_050,3827,3824,12.874342298406933,other
7,07-12-15,validation,banana,date_050,3938,3935,13.08228168105422,other
7,07-12-15,validation,banana,date_050,4064,4061,13.822619046361499,other
7,07-12-15,validation,banana,date_050,4175,4172,13.64364381043102,other
7,07-12-15,validation,banana,date_050,4314,4311,13.447017969364241,other
7,07-12-15,validation,banana,date_050,4457,4454,15.023931935870944,other
7,07-12-15,validation,banana,date_050,4583,4580,15.637385492486503,other
7,07-12-15,validation,banana,date_050,4714,4711,15.925077952306939,other
7,07-12-15,validation,banana,date_050,4880,4877,16.218293604929016,other
7,07-12-15,validation,banana,date_050,5066,5063,16.27830752420914,other
7,07-12-15,validation,banana,date_050,5252,5249,16.40226867091034,other
7,07-12-15,validation,banana,date_075_primary,2305,2302,11.26481756014804,other
7,07-12-15,validation,banana,date_075_primary,2453,2450,14.062965733372893,other
7,07-12-15,validation,banana,date_075_primary,2568,2565,14.334973714297147,other
7,07-12-15,validation,banana,date_075_primary,2734,2731,14.125942554820398,other
7,07-12-15,validation,banana,date_075_primary,2900,2897,13.917355353089661,other
7,07-12-15,validation,banana,date_075_primary,3061,3058,13.157411164995942,other
7,07-12-15,validation,banana,date_075_primary,3187,3184,13.024070731277954,other
7,07-12-15,validation,banana,date_075_primary,3318,3315,12.474029197043768,other
7,07-12-15,validation,banana,date_075_primary,3405,3402,12.589122720377464,other
7,07-12-15,validation,banana,date_075_primary,3550,3547,12.814157883979533,other
7,07-12-15,validation,banana,date_075_primary,3691,3688,12.841280578752663,other
7,07-12-15,validation,banana,date_075_primary,3827,3824,12.874342298406933,other
7,07-12-15,validation,banana,date_075_primary,3938,3935,13.08228168105422,other
7,07-12-15,validation,banana,date_075_primary,4064,4061,13.822619046361499,other
7,07-12-15,validation,banana,date_075_primary,4175,4172,13.64364381043102,other
7,07-12-15,validation,banana,date_075_primary,4314,4311,13.447017969364241,other
7,07-12-15,validation,banana,date_075_primary,4457,4454,15.023931935870944,other
7,07-12-15,validation,banana,date_075_primary,4583,4580,15.637385492486503,other
7,07-12-15,validation,banana,date_075_primary,4714,4711,15.925077952306939,other
7,07-12-15,validation,banana,date_075_primary,4880,4877,16.218293604929016,other
7,07-12-15,validation,banana,date_075_primary,5066,5063,16.27830752420914,other
7,07-12-15,validation,banana,date_075_primary,5252,5249,16.40226867091034,other
7,07-12-15,validation,banana,date_090,5335,5332,16.655293115648906,other
8,07-12-15,validation,wine,pooled_frozen,351,348,24.33932983896664,other
8,07-12-15,validation,wine,pooled_frozen,516,513,31.88121057854919,other
8,07-12-15,validation,wine,pooled_frozen,667,664,31.399380536853243,other
8,07-12-15,validation,wine,pooled_frozen,798,795,29.667881044059907,other
8,07-12-15,validation,wine,pooled_frozen,929,926,28.77442324262592,other
8,07-12-15,validation,wine,pooled_frozen,957,954,27.541933030483797,other
8,07-12-15,validation,wine,pooled_frozen,1015,1012,28.19722618126226,other
8,07-12-15,validation,wine,pooled_frozen,1141,1138,27.28293971862181,other
8,07-12-15,validation,wine,pooled_frozen,1272,1269,27.62511194428058,other
8,07-12-15,validation,wine,pooled_frozen,1407,1404,28.482458398004354,other
8,07-12-15,validation,wine,pooled_frozen,1544,1541,29.052274928214217,other
8,07-12-15,validation,wine,pooled_frozen,1685,1682,30.856249451874998,other
8,07-12-15,validation,wine,pooled_frozen,1867,1864,28.37080629685056,other
8,07-12-15,validation,wine,pooled_frozen,2038,2035,29.182252461617423,other
8,07-12-15,validation,wine,pooled_frozen,2202,2199,26.808648138292888,other
8,07-12-15,validation,wine,pooled_frozen,2301,2298,22.23290037157542,other
8,07-12-15,validation,wine,pooled_frozen,2309,2306,22.720334380631563,other
8,07-12-15,validation,wine,pooled_frozen,2471,2468,23.57975285401855,other
8,07-12-15,validation,wine,pooled_frozen,2627,2624,25.77844041240679,other
8,07-12-15,validation,wine,pooled_frozen,2778,2775,25.735820457536278,other
8,07-12-15,validation,wine,pooled_frozen,2925,2922,22.558293998737508,other
8,07-12-15,validation,wine,pooled_frozen,3025,3022,23.392584509301344,other
8,07-12-15,validation,wine,pooled_frozen,3054,3051,22.358481890472245,other
8,07-12-15,validation,wine,pooled_frozen,3161,3158,22.67902147206516,other
8,07-12-15,validation,wine,pooled_frozen,3166,3163,23.586475966701173,other
8,07-12-15,validation,wine,pooled_frozen,3288,3285,22.231924124065102,other
8,07-12-15,validation,wine,pooled_frozen,3302,3299,23.076391203444096,other
8,07-12-15,validation,wine,pooled_frozen,3373,3370,22.254871477318414,other
8,07-12-15,validation,wine,pooled_frozen,3423,3420,26.007972886047146,other
8,07-12-15,validation,wine,pooled_frozen,3537,3534,22.548303710847314,other
8,07-12-15,validation,wine,pooled_frozen,3544,3541,23.267708151302894,other
8,07-12-15,validation,wine,pooled_frozen,3710,3707,23.02665504334886,other
8,07-12-15,validation,wine,pooled_frozen,3811,3808,22.339403677061984,other
8,07-12-15,validation,wine,pooled_frozen,3937,3934,29.04335034188979,other
8,07-12-15,validation,wine,pooled_frozen,4068,4065,28.03015898412741,other
8,07-12-15,validation,wine,pooled_frozen,4239,4236,25.970631892958668,other
8,07-12-15,validation,wine,pooled_frozen,4386,4383,25.389621748677435,other
8,07-12-15,validation,wine,pooled_frozen,4512,4509,23.252015859707576,other
8,07-12-15,validation,wine,pooled_frozen,4610,4607,22.14346793404502,other
8,07-12-15,validation,wine,pooled_frozen,4643,4640,22.98440986859323,other
8,07-12-15,validation,wine,date_050,339,336,7.638898620939561,other
8,07-12-15,validation,wine,date_050,350,347,23.448799368705735,other
8,07-12-15,validation,wine,date_050,516,513,31.88121057854919,other
8,07-12-15,validation,wine,date_050,667,664,31.399380536853243,other
8,07-12-15,validation,wine,date_050,798,795,29.667881044059907,other
8,07-12-15,validation,wine,date_050,929,926,28.77442324262592,other
8,07-12-15,validation,wine,date_050,957,954,27.541933030483797,other
